ID	centroid_x	centroid_y	xmin	ymin	xmax	ymax
7305	5011	3326	4999	3317	5023	3335
7306	5013	3942	4999	3928	5027	3957
7307	5009	2004	5000	1991	5019	2017
7308	5012	3439	5000	3428	5024	3451
7309	5016	317	5002	305	5031	329
7310	5015	379	5003	370	5028	389
7311	5020	126	5004	111	5036	141
7312	5025	483	5004	472	5047	494
7313	5021	2255	5004	2246	5038	2264
7314	5016	1446	5005	1438	5028	1454
7315	5014	1926	5005	1917	5023	1935
7316	5019	2571	5005	2560	5034	2582
7317	5017	1859	5006	1845	5029	1873
7318	5024	2585	5006	2571	5042	2600
7319	5030	3296	5007	3282	5053	3311
7320	5026	287	5009	276	5043	299
7321	5021	1007	5009	997	5034	1018
7322	5019	1965	5009	1953	5029	1978
7323	5018	3459	5009	3448	5027	3470
7324	5020	1374	5010	1368	5031	1381
7325	5024	656	5011	643	5038	669
7326	5029	3263	5012	3252	5047	3274
7327	5031	421	5014	410	5049	433
7328	5024	1983	5014	1976	5034	1990
7329	5027	1946	5016	1934	5038	1958
7330	5037	1194	5019	1179	5055	1210
7331	5035	1310	5020	1291	5051	1329
7332	5029	1883	5020	1869	5039	1897
7333	5034	3958	5020	3944	5048	3973
7334	5038	79	5021	60	5055	98
7335	5032	3574	5021	3561	5043	3587
7336	5038	667	5022	654	5055	681
7337	5037	1043	5022	1026	5053	1061
7338	5039	3327	5022	3312	5057	3342
7339	5038	936	5024	925	5052	947
7340	5033	1999	5024	1992	5043	2006
7341	5037	3545	5025	3532	5049	3558
7342	5038	1727	5026	1715	5051	1739
7343	5039	3467	5026	3452	5053	3482
7344	5035	1392	5027	1382	5043	1402
7345	5041	1434	5027	1423	5056	1446
7346	5038	3505	5027	3492	5050	3518
7347	5040	1455	5028	1443	5053	1468
7348	5045	273	5031	263	5060	284
7349	5044	3985	5033	3969	5055	4001
7350	5055	2235	5036	2219	5075	2252
7351	5054	167	5037	156	5072	178
7352	5051	1339	5037	1327	5065	1351
7353	5050	1414	5037	1396	5063	1432
7354	5056	461	5038	449	5074	474
7355	5059	182	5039	169	5079	195
7356	5054	3603	5040	3588	5069	3619
7357	5059	2007	5042	1991	5077	2024
7358	5064	215	5044	203	5084	228
7359	5057	1864	5044	1846	5070	1882
7360	5055	3489	5044	3476	5067	3503
7361	5055	920	5047	912	5063	929
7362	5060	1825	5049	1808	5071	1843
7363	5065	1605	5050	1593	5081	1618
7364	5065	2550	5050	2536	5081	2564
7365	5061	3540	5050	3527	5072	3554
7366	5062	3575	5050	3565	5074	3586
7367	5066	385	5051	371	5081	399
7368	5064	3985	5051	3972	5077	3999
7369	5069	1491	5053	1476	5085	1506
7370	5070	1776	5054	1764	5086	1789
7371	5067	1797	5055	1783	5080	1812
7372	5073	866	5056	854	5090	879
7373	5071	1578	5057	1562	5086	1595
7374	5070	3468	5057	3456	5083	3480
7375	5077	1379	5058	1361	5097	1397
7376	5071	3503	5059	3492	5083	3515
7377	5074	564	5060	552	5089	577
7378	5075	3317	5060	3301	5090	3333
7379	5076	3623	5062	3611	5090	3635
7380	5079	1708	5063	1692	5095	1724
7381	5077	962	5064	948	5091	976
7382	5082	1258	5067	1242	5097	1274
7383	5081	1743	5067	1728	5095	1759
7384	5083	3421	5067	3409	5099	3434
7385	5087	755	5068	743	5106	767
7386	5079	3481	5069	3475	5089	3488
7387	5087	661	5070	647	5104	676
7388	5088	819	5070	806	5106	832
7389	5086	2253	5071	2237	5101	2270
7390	5088	1087	5072	1070	5104	1105
7391	5079	1472	5072	1465	5087	1480
7392	5085	3559	5072	3545	5099	3574
7393	5088	3992	5073	3982	5103	4002
7394	5094	2287	5074	2272	5114	2302
7395	5085	1011	5077	1003	5093	1019
7396	5090	1605	5077	1588	5104	1623
7397	5094	376	5079	365	5109	388
7398	5096	573	5079	558	5113	588
7399	5095	789	5079	775	5112	803
7400	5091	3471	5079	3460	5103	3483
7401	5097	724	5080	712	5114	736
7402	5101	309	5082	299	5121	320
7403	5092	1317	5082	1308	5102	1326
7404	5093	3600	5082	3588	5105	3612
7405	5098	1409	5083	1395	5113	1423
7406	5103	1234	5085	1220	5121	1249
7407	5100	1687	5086	1675	5114	1700
7408	5101	3643	5088	3628	5114	3658
7409	5101	3408	5089	3395	5113	3421
7410	5106	926	5090	913	5122	940
7411	5109	3310	5091	3301	5127	3319
7412	5104	3498	5092	3485	5116	3511
7413	5108	3993	5093	3985	5123	4002
7414	5111	3324	5094	3319	5128	3329
7415	5116	1101	5097	1088	5136	1115
7416	5110	1384	5097	1368	5123	1400
7417	5108	3338	5097	3331	5119	3346
7418	5112	1266	5099	1251	5126	1282
7419	5120	1695	5099	1676	5141	1715
7420	5117	1731	5099	1716	5136	1746
7421	5118	861	5101	847	5136	875
7422	5114	1021	5101	1007	5127	1036
7423	5115	222	5102	212	5128	232
7424	5114	2530	5102	2519	5127	2542
7425	5120	2452	5103	2423	5137	2481
7426	5115	3612	5103	3598	5127	3627
7427	5117	3444	5104	3433	5130	3455
7428	5121	802	5105	788	5137	816
7429	5117	3467	5105	3458	5129	3477
7430	5120	3564	5106	3552	5134	3576
7431	5125	40	5107	22	5143	59
7432	5127	2282	5108	2272	5146	2292
7433	5121	3397	5110	3384	5133	3410
7434	5117	505	5111	501	5124	510
7435	5128	884	5111	871	5145	897
7436	5124	1430	5112	1418	5136	1442
7437	5128	2381	5114	2360	5143	2403
7438	5129	2312	5115	2300	5144	2324
7439	5125	3652	5115	3640	5136	3665
7440	5130	173	5116	162	5144	185
7441	5131	3530	5118	3518	5144	3543
7442	5134	2348	5119	2334	5150	2363
7443	5129	3420	5119	3410	5140	3430
7444	5135	3331	5122	3319	5148	3344
7445	5132	1249	5123	1240	5142	1259
7446	5143	2526	5124	2515	5162	2538
7447	5144	374	5125	362	5163	386
7448	5135	1756	5125	1745	5146	1768
7449	5134	67	5127	58	5142	77
7450	5142	3348	5128	3338	5156	3359
7451	5144	3477	5129	3466	5159	3488
7452	5146	436	5130	423	5162	449
7453	5151	2551	5130	2533	5172	2569
7454	5142	3558	5130	3546	5155	3570
7455	5144	3644	5130	3633	5158	3655
7456	5145	751	5131	738	5160	765
7457	5139	3387	5132	3377	5147	3398
7458	5149	1378	5133	1365	5165	1392
7459	5143	2300	5134	2293	5153	2307
7460	5151	166	5135	152	5167	180
7461	5148	1728	5135	1716	5161	1741
7462	5148	3409	5135	3396	5161	3422
7463	5149	3682	5137	3666	5162	3698
7464	5151	3624	5138	3612	5164	3636
7465	5150	1424	5139	1407	5162	1441
7466	5153	3520	5139	3507	5167	3533
7467	5154	63	5141	53	5167	73
7468	5161	804	5141	788	5181	821
7469	5153	3434	5142	3420	5165	3449
7470	5156	1106	5145	1097	5168	1116
7471	5157	907	5146	898	5169	916
7472	5163	1915	5146	1899	5180	1932
7473	5170	595	5148	582	5193	608
7474	5163	1095	5148	1083	5178	1108
7475	5160	3324	5148	3312	5173	3336
7476	5159	104	5150	98	5169	110
7477	5163	1123	5150	1110	5177	1137
7478	5169	1237	5150	1221	5189	1253
7479	5162	3384	5151	3370	5174	3398
7480	5174	2293	5154	2281	5194	2305
7481	5167	2312	5154	2301	5181	2324
7482	5166	3467	5154	3456	5179	3479
7483	5165	1257	5155	1246	5175	1269
7484	5168	1217	5157	1205	5179	1229
7485	5167	1348	5157	1337	5178	1360
7486	5167	3572	5157	3563	5177	3581
7487	5172	1278	5158	1266	5187	1290
7488	5171	1324	5158	1311	5184	1338
7489	5174	763	5159	752	5189	774
7490	5171	3674	5160	3664	5183	3685
7491	5169	82	5161	77	5177	88
7492	5168	3651	5161	3643	5176	3659
7493	5183	548	5162	537	5204	560
7494	5177	3351	5162	3332	5192	3370
7495	5175	3419	5163	3407	5188	3431
7496	5174	3705	5165	3690	5184	3720
7497	5182	47	5166	34	5199	61
7498	5185	1477	5166	1462	5204	1493
7499	5179	3535	5167	3522	5191	3548
7500	5184	167	5168	156	5200	178
7501	5187	751	5169	740	5206	762
7502	5187	1445	5170	1428	5205	1463
7503	5186	1134	5171	1118	5201	1151
7504	5182	3559	5171	3548	5193	3571
7505	5184	3397	5172	3382	5196	3412
7506	5184	913	5173	901	5196	926
7507	5192	3650	5177	3640	5207	3660
7508	5191	980	5179	967	5203	994
7509	5196	3636	5183	3626	5210	3646
7510	5198	2519	5184	2503	5213	2536
7511	5202	516	5185	504	5220	529
7512	5198	3428	5185	3415	5211	3442
7513	5204	491	5186	476	5223	507
7514	5198	3713	5186	3699	5211	3728
7515	5195	713	5188	707	5202	719
7516	5208	248	5192	231	5224	265
7517	5205	3588	5192	3576	5218	3600
7518	5202	808	5193	802	5211	815
7519	5211	764	5194	753	5229	775
7520	5205	3538	5194	3528	5217	3548
7521	5208	3560	5195	3548	5221	3572
7522	5217	600	5196	590	5239	611
7523	5208	964	5196	953	5221	976
7524	5213	1900	5196	1886	5230	1915
7525	5210	3466	5196	3452	5224	3480
7526	5214	2549	5197	2538	5232	2561
7527	5210	3663	5197	3656	5224	3670
7528	5210	829	5199	821	5221	838
7529	5216	24	5201	13	5232	35
7530	5215	987	5201	976	5229	999
7531	5215	3729	5204	3717	5226	3741
7532	5217	2563	5206	2546	5229	2581
7533	5215	165	5208	156	5222	174
7534	5227	290	5208	279	5247	302
7535	5225	311	5209	300	5241	322
7536	5228	385	5209	373	5248	398
7537	5223	643	5211	635	5235	652
7538	5221	1012	5211	998	5232	1027
7539	5229	702	5213	688	5246	716
7540	5226	3655	5213	3647	5239	3664
7541	5225	3531	5214	3515	5237	3547
7542	5232	2508	5215	2496	5250	2520
7543	5229	45	5216	32	5242	59
7544	5223	171	5217	165	5230	178
7545	5228	3571	5217	3560	5239	3583
7546	5231	1156	5219	1144	5244	1169
7547	5230	1308	5220	1299	5240	1317
7548	5236	3487	5220	3476	5253	3498
7549	5231	3687	5220	3677	5243	3698
7550	5233	135	5221	118	5246	153
7551	5232	1175	5222	1165	5242	1186
7552	5235	3630	5223	3618	5247	3642
7553	5236	3745	5223	3736	5249	3755
7554	5236	1360	5224	1349	5249	1372
7555	5236	207	5225	194	5248	221
7556	5236	1234	5225	1223	5248	1245
7557	5236	3718	5226	3706	5246	3730
7558	5241	3793	5226	3779	5256	3807
7559	5235	165	5228	158	5242	173
7560	5237	1033	5228	1024	5246	1043
7561	5243	3468	5228	3456	5258	3480
7562	5251	1453	5229	1437	5274	1469
7563	5240	3657	5231	3648	5249	3667
7564	5246	1093	5233	1074	5260	1112
7565	5245	3519	5233	3506	5257	3532
7566	5248	1908	5234	1897	5263	1920
7567	5250	2491	5234	2479	5267	2504
7568	5252	396	5236	384	5268	408
7569	5253	1007	5236	991	5270	1024
7570	5248	1893	5236	1884	5260	1902
7571	5254	118	5240	109	5268	128
7572	5253	936	5240	921	5267	952
7573	5251	3676	5240	3664	5263	3688
7574	5251	1168	5241	1159	5262	1178
7575	5253	1242	5241	1227	5265	1257
7576	5254	1387	5241	1374	5268	1400
7577	5256	1361	5243	1349	5270	1374
7578	5257	3565	5243	3555	5272	3575
7579	5258	25	5244	11	5272	40
7580	5256	708	5244	695	5268	722
7581	5258	3710	5245	3695	5271	3725
7582	5256	3739	5245	3728	5267	3750
7583	5257	206	5246	196	5269	217
7584	5259	102	5247	92	5271	113
7585	5261	893	5247	883	5275	903
7586	5264	3771	5248	3758	5280	3785
7587	5262	3622	5249	3610	5275	3634
7588	5271	175	5255	162	5287	188
7589	5266	2485	5256	2477	5276	2493
7590	5267	1380	5257	1373	5277	1388
7591	5272	3527	5258	3516	5286	3539
7592	5271	2644	5259	2626	5284	2663
7593	5279	654	5260	642	5299	666
7594	5271	2502	5260	2492	5283	2513
7595	5270	3481	5260	3471	5280	3491
7596	5286	767	5261	755	5312	780
7597	5274	831	5262	821	5286	842
7598	5275	3830	5262	3816	5288	3845
7599	5275	75	5264	63	5286	88
7600	5272	215	5264	209	5281	222
7601	5274	704	5264	694	5284	714
7602	5274	3595	5264	3582	5285	3608
7603	5273	3684	5265	3671	5281	3698
7604	5278	1369	5266	1359	5290	1380
7605	5277	1390	5266	1379	5289	1402
7606	5280	3656	5268	3646	5292	3667
7607	5287	386	5269	375	5305	397
7608	5282	115	5272	104	5293	127
7609	5283	1155	5272	1143	5295	1167
7610	5286	1255	5272	1242	5301	1268
7611	5285	34	5273	22	5298	47
7612	5288	433	5273	424	5303	443
7613	5285	972	5273	959	5297	985
7614	5283	1070	5273	1055	5293	1086
7615	5288	3630	5274	3619	5302	3641
7616	5289	3762	5275	3747	5303	3777
7617	5289	89	5276	79	5302	99
7618	5293	414	5277	404	5310	425
7619	5294	1457	5277	1447	5312	1468
7620	5291	3491	5277	3478	5306	3505
7621	5286	136	5278	128	5295	145
7622	5292	939	5279	927	5306	951
7623	5293	712	5280	702	5307	723
7624	5302	536	5281	523	5323	549
7625	5292	2639	5282	2623	5303	2655
7626	5291	3556	5282	3547	5300	3565
7627	5305	2500	5284	2479	5326	2521
7628	5299	3796	5284	3783	5314	3810
7629	5297	999	5289	987	5305	1012
7630	5301	3814	5289	3804	5314	3825
7631	5302	69	5292	57	5313	81
7632	5308	398	5292	391	5325	406
7633	5303	121	5293	105	5314	137
7634	5312	597	5293	584	5331	610
7635	5304	1401	5294	1388	5314	1414
7636	5310	3502	5295	3491	5325	3513
7637	5307	3611	5295	3602	5320	3621
7638	5310	2477	5297	2466	5323	2488
7639	5310	43	5298	29	5322	57
7640	5313	1164	5298	1150	5329	1179
7641	5310	3591	5298	3577	5323	3605
7642	5315	1483	5299	1470	5331	1497
7643	5312	3552	5299	3542	5326	3562
7644	5311	2635	5300	2616	5323	2654
7645	5314	1912	5302	1904	5327	1921
7646	5318	713	5303	701	5333	726
7647	5313	1399	5303	1391	5324	1408
7648	5317	3641	5303	3628	5331	3654
7649	5316	3759	5303	3746	5329	3772
7650	5317	996	5305	981	5329	1011
7651	5317	82	5308	67	5326	97
7652	5329	1352	5311	1338	5348	1367
7653	5324	3673	5312	3662	5336	3685
7654	5325	34	5315	24	5335	45
7655	5325	57	5315	48	5335	67
7656	5325	3704	5315	3693	5335	3716
7657	5324	436	5316	429	5332	443
7658	5329	1080	5317	1066	5342	1095
7659	5331	2616	5319	2597	5343	2636
7660	5330	3608	5321	3590	5339	3626
7661	5341	772	5322	758	5361	787
7662	5334	1227	5322	1216	5346	1238
7663	5336	3782	5323	3771	5349	3793
7664	5338	1148	5325	1137	5351	1159
7665	5335	934	5326	927	5345	941
7666	5334	993	5326	976	5343	1010
7667	5341	1497	5327	1486	5356	1509
7668	5343	3897	5327	3881	5360	3914
7669	5343	3533	5328	3523	5359	3544
7670	5346	1799	5329	1782	5363	1817
7671	5347	423	5331	407	5363	439
7672	5342	26	5332	11	5352	41
7673	5352	1902	5332	1888	5372	1916
7674	5345	3569	5332	3554	5358	3585
7675	5342	571	5333	563	5352	579
7676	5343	1126	5333	1115	5353	1137
7677	5346	3512	5333	3501	5359	3523
7678	5346	3795	5333	3783	5360	3808
7679	5349	716	5334	704	5365	728
7680	5343	1213	5334	1198	5352	1228
7681	5345	3676	5334	3664	5357	3688
7682	5349	171	5335	159	5363	184
7683	5350	1482	5335	1467	5366	1498
7684	5349	3711	5335	3697	5363	3725
7685	5347	3755	5335	3742	5360	3769
7686	5346	951	5336	940	5356	962
7687	5357	385	5340	370	5375	400
7688	5356	1391	5340	1379	5372	1403
7689	5348	993	5341	985	5355	1002
7690	5361	605	5342	593	5380	617
7691	5355	3928	5342	3912	5368	3945
7692	5361	849	5343	838	5380	860
7693	5362	147	5348	134	5377	161
7694	5360	1201	5348	1182	5373	1221
7695	5359	31	5350	23	5369	40
7696	5367	3655	5350	3641	5384	3669
7697	5366	316	5351	302	5381	330
7698	5367	3625	5352	3611	5383	3639
7699	5364	3871	5352	3859	5377	3884
7700	5374	2589	5353	2574	5395	2605
7701	5368	1310	5354	1290	5383	1330
7702	5366	3973	5354	3959	5379	3988
7703	5365	1099	5356	1085	5375	1113
7704	5372	3542	5356	3529	5388	3555
7705	5369	167	5357	152	5381	182
7706	5371	936	5357	920	5386	953
7707	5379	577	5359	566	5400	588
7708	5371	1127	5359	1112	5384	1142
7709	5370	3587	5360	3572	5381	3603
7710	5375	3788	5360	3776	5391	3801
7711	5371	3830	5360	3820	5382	3841
7712	5379	833	5362	821	5396	846
7713	5374	1239	5362	1223	5387	1255
7714	5376	3702	5363	3690	5390	3715
7715	5374	275	5365	265	5384	286
7716	5384	430	5367	416	5402	445
7717	5382	3768	5367	3759	5397	3777
7718	5397	2512	5369	2495	5425	2530
7719	5386	1881	5370	1866	5402	1897
7720	5392	1913	5371	1902	5413	1925
7721	5386	1506	5375	1496	5398	1516
7722	5390	3961	5375	3946	5406	3976
7723	5392	96	5377	81	5408	112
7724	5390	3732	5377	3721	5403	3743
7725	5392	3907	5377	3897	5408	3917
7726	5390	3598	5378	3580	5402	3616
7727	5394	612	5379	602	5410	622
7728	5398	314	5380	299	5417	329
7729	5393	3672	5380	3658	5407	3686
7730	5395	3656	5381	3644	5410	3668
7731	5392	3807	5381	3793	5403	3821
7732	5394	668	5382	661	5406	676
7733	5396	3936	5383	3927	5409	3945
7734	5397	1223	5385	1210	5409	1237
7735	5403	3880	5385	3868	5421	3892
7736	5401	1256	5386	1240	5417	1273
7737	5400	1388	5386	1376	5414	1400
7738	5403	3988	5386	3974	5421	4003
7739	5397	1362	5387	1353	5407	1371
7740	5403	1032	5388	1015	5419	1050
7741	5406	2590	5388	2576	5425	2604
7742	5406	3835	5390	3823	5423	3847
7743	5403	3714	5391	3703	5416	3725
7744	5407	3639	5394	3627	5420	3652
7745	5408	186	5395	172	5421	201
7746	5409	1439	5395	1426	5424	1452
7747	5409	1515	5395	1503	5423	1527
7748	5407	978	5396	966	5419	990
7749	5409	1419	5396	1409	5422	1430
7750	5411	1142	5397	1128	5425	1157
7751	5409	1397	5398	1389	5421	1405
7752	5413	3683	5399	3670	5428	3696
7753	5414	1466	5401	1455	5427	1477
7754	5418	228	5402	216	5435	241
7755	5417	3940	5403	3930	5432	3950
7756	5419	3898	5404	3888	5435	3909
7757	5421	3656	5407	3643	5436	3670
7758	5423	1791	5409	1772	5437	1811
7759	5423	3601	5409	3585	5438	3617
7760	5428	263	5410	249	5447	278
7761	5424	957	5410	943	5439	971
7762	5421	2587	5410	2571	5433	2604
7763	5424	3729	5410	3717	5439	3741
7764	5426	2001	5411	1980	5442	2022
7765	5422	91	5413	84	5431	98
7766	5426	657	5413	647	5439	668
7767	5431	182	5415	167	5448	197
7768	5428	3706	5415	3695	5442	3717
7769	5427	1043	5416	1025	5438	1062
7770	5427	1944	5417	1929	5438	1960
7771	5435	3752	5419	3741	5451	3763
7772	5431	363	5420	355	5442	372
7773	5437	895	5421	881	5454	909
7774	5431	3969	5422	3958	5440	3980
7775	5435	3842	5423	3832	5447	3853
7776	5440	936	5424	921	5456	951
7777	5436	1461	5424	1452	5449	1471
7778	5437	2584	5424	2571	5451	2597
7779	5437	1422	5425	1412	5450	1432
7780	5445	2521	5425	2503	5466	2540
7781	5444	1572	5426	1553	5462	1591
7782	5440	3985	5426	3973	5454	3998
7783	5436	3825	5427	3817	5446	3834
7784	5453	84	5429	68	5477	101
7785	5445	1840	5430	1827	5460	1853
7786	5449	384	5431	373	5467	395
7787	5441	1856	5431	1850	5451	1862
7788	5443	3639	5431	3626	5456	3652
7789	5442	661	5432	650	5452	672
7790	5447	1112	5432	1100	5462	1125
7791	5449	1806	5433	1797	5466	1816
7792	5447	1388	5434	1373	5461	1403
7793	5449	439	5435	427	5463	451
7794	5449	1411	5436	1399	5462	1423
7795	5446	3791	5436	3780	5457	3803
7796	5455	3914	5436	3904	5474	3925
7797	5453	3594	5437	3575	5470	3613
7798	5453	1248	5439	1235	5467	1262
7799	5452	3948	5439	3937	5466	3959
7800	5459	850	5440	837	5479	863
7801	5454	3729	5440	3717	5469	3742
7802	5448	3888	5441	3881	5455	3895
7803	5454	1300	5442	1284	5467	1316
7804	5456	1819	5443	1810	5469	1829
7805	5454	3812	5443	3800	5466	3825
7806	5459	206	5444	191	5474	222
7807	5459	3618	5445	3607	5473	3629
7808	5459	3878	5445	3869	5473	3888
7809	5459	1863	5446	1854	5472	1873
7810	5458	1234	5447	1220	5470	1248
7811	5458	3893	5447	3884	5470	3902
7812	5463	178	5449	166	5478	190
7813	5464	3970	5449	3959	5479	3981
7814	5464	1677	5453	1662	5475	1693
7815	5465	1842	5454	1833	5476	1851
7816	5467	3840	5454	3828	5480	3852
7817	5469	632	5455	619	5483	646
7818	5465	1711	5457	1699	5474	1724
7819	5473	273	5458	259	5489	288
7820	5472	1269	5458	1255	5486	1283
7821	5480	1403	5461	1390	5499	1417
7822	5483	571	5465	559	5502	584
7823	5476	1237	5466	1222	5486	1253
7824	5477	1521	5467	1508	5487	1534
7825	5479	3968	5467	3958	5492	3979
7826	5479	3806	5468	3793	5490	3820
7827	5492	207	5471	192	5514	222
7828	5485	958	5471	948	5499	969
7829	5485	993	5471	979	5500	1008
7830	5482	1852	5471	1843	5494	1862
7831	5483	2512	5471	2504	5496	2520
7832	5490	777	5472	765	5508	789
7833	5486	1826	5473	1813	5499	1839
7834	5486	3993	5473	3983	5500	4003
7835	5491	377	5474	364	5508	390
7836	5488	943	5474	932	5502	954
7837	5491	1687	5474	1669	5509	1705
7838	5482	3897	5474	3887	5491	3907
7839	5489	3964	5475	3952	5504	3977
7840	5490	609	5476	599	5504	619
7841	5490	1451	5476	1442	5504	1461
7842	5489	3608	5476	3597	5502	3620
7843	5489	1515	5478	1502	5501	1528
7844	5492	161	5479	144	5506	178
7845	5495	3352	5479	3333	5512	3371
7846	5491	236	5480	229	5502	243
7847	5492	3864	5481	3851	5504	3877
7848	5493	3762	5482	3748	5505	3776
7849	5499	1733	5483	1718	5515	1749
7850	5496	3911	5484	3901	5509	3922
7851	5500	3934	5484	3924	5516	3944
7852	5505	683	5485	671	5526	695
7853	5505	1236	5487	1217	5523	1255
7854	5500	1486	5487	1472	5513	1501
7855	5508	478	5489	465	5527	491
7856	5504	1554	5489	1541	5519	1568
7857	5511	400	5492	387	5531	414
7858	5501	3839	5493	3830	5509	3849
7859	5506	1043	5495	1026	5518	1060
7860	5501	1575	5495	1564	5508	1586
7861	5505	3586	5495	3577	5516	3596
7862	5505	3954	5495	3944	5516	3965
7863	5509	3438	5496	3425	5523	3452
7864	5515	823	5497	810	5534	837
7865	5511	1415	5497	1402	5525	1428
7866	5511	640	5498	629	5525	652
7867	5514	1518	5498	1503	5530	1533
7868	5510	3646	5498	3630	5523	3662
7869	5516	3323	5499	3312	5533	3335
7870	5516	1954	5500	1944	5532	1965
7871	5514	1400	5501	1391	5528	1410
7872	5513	1483	5501	1469	5526	1498
7873	5513	3348	5501	3333	5526	3364
7874	5514	976	5502	968	5526	985
7875	5511	1128	5502	1120	5521	1137
7876	5512	3863	5502	3850	5523	3877
7877	5520	448	5503	427	5537	469
7878	5516	573	5503	561	5530	585
7879	5517	1968	5503	1953	5532	1983
7880	5521	365	5504	350	5539	381
7881	5521	236	5505	226	5537	246
7882	5521	268	5505	256	5538	281
7883	5518	3559	5505	3544	5531	3574
7884	5516	3678	5505	3665	5528	3692
7885	5517	3826	5506	3813	5529	3839
7886	5522	74	5507	59	5538	90
7887	5516	1576	5507	1566	5526	1586
7888	5522	2531	5507	2521	5537	2542
7889	5523	767	5508	751	5539	783
7890	5523	1711	5508	1697	5539	1725
7891	5522	3988	5508	3975	5536	4001
7892	5521	1023	5509	1008	5534	1038
7893	5523	3528	5510	3514	5536	3542
7894	5525	1354	5511	1340	5540	1369
7895	5522	3469	5511	3452	5533	3486
7896	5522	3308	5512	3300	5533	3317
7897	5523	3707	5512	3692	5535	3723
7898	5524	3944	5512	3933	5536	3956
7899	5525	1114	5513	1102	5538	1126
7900	5525	1646	5513	1629	5538	1663
7901	5522	3894	5513	3881	5531	3907
7902	5526	171	5514	158	5539	184
7903	5526	3496	5514	3484	5538	3509
7904	5527	1498	5515	1484	5539	1512
7905	5525	3778	5515	3768	5535	3789
7906	5533	2510	5516	2497	5550	2523
7907	5527	3393	5516	3381	5539	3406
7908	5527	3745	5516	3731	5538	3759
7909	5529	608	5517	595	5541	622
7910	5530	1308	5518	1293	5543	1323
7911	5528	3360	5518	3344	5539	3377
7912	5528	1459	5519	1445	5538	1474
7913	5528	3615	5519	3605	5537	3625
7914	5530	198	5520	189	5541	208
7915	5533	1236	5521	1219	5545	1254
7916	5529	3864	5521	3852	5538	3876
7917	5534	2549	5522	2535	5546	2563
7918	5538	1434	5524	1423	5552	1445
7919	5540	636	5525	623	5556	649
7920	5532	3970	5525	3964	5540	3977
7921	5539	216	5526	201	5553	232
7922	5536	3431	5527	3422	5545	3441
7923	5535	3703	5527	3692	5544	3715
7924	5537	3324	5528	3316	5546	3332
7925	5539	3960	5529	3951	5549	3969
7926	5540	570	5530	561	5551	580
7927	5542	3557	5530	3546	5554	3568
7928	5544	897	5531	880	5558	914
7929	5541	3453	5531	3442	5552	3465
7930	5550	673	5532	660	5569	686
7931	5543	1821	5532	1809	5555	1834
7932	5545	3739	5532	3728	5558	3751
7933	5543	1047	5533	1035	5554	1060
7934	5540	1872	5533	1858	5548	1887
7935	5544	3889	5533	3880	5555	3899
7936	5544	3626	5534	3612	5555	3640
